0,033605
0,002922
0,002007
0,001649
0,001502
0,00155
0,001569
0,001694
0,001659
0,001669
0,001812
0,001824
0,001836
0,001675
0,001776
0,001865
0,001713
0,001653
0,001587
0,001751
0,001535
0,001542
0,001605
0,001594
0,001851
0,001724
0,001609
0,001575
0,001682
0,001619
0,001769
0,00156
0,001619
0,001576
0,001579
0,002352
0,001525
0,001367
0,001642
0,001909
0,001683
0,001775
0,001654
0,001795
0,001654
0,001539
0,001604
0,001906
0,001459
0,00155
0,001662
0,001515
0,001483
0,00159
0,001687
0,001715
0,00168
0,001864
0,001734
0,001694
0,001777
0,001737
0,001937
0,001509
0,001805
0,001579
0,001737
0,001584
0,001851
0,001472
0,001582
0,001861
0,001664
0,001599
0,00159
0,001605
0,001634
0,00152
0,001573
0,001526
0,001688
0,001511
0,001594
0,001567
0,001591
0,001795
0,001495
0,001361
0,001381
0,001352
0,00145
0,001439
0,001587
0,001606
0,001861
0,001668
0,001727
0,001559
0,001625
0,001485
0,001568
0,001693
0,001771
0,00159
0,00166
0,001844
0,001713
0,001816
0,001658
0,001697
0,001667
0,001763
0,001866
0,001711
0,001655
0,00182
0,001688
0,00148
0,001815
0,001517
0,001598
0,001753
0,001591
0,001674
0,00157
0,00138
0,001844
0,019546
0,011683
0,00177
0,001666
0,001872
0,001748
0,004324
0,016764
0,004789
0,001437
0,001332
0,001402
0,001634
0,001483
0,001314
0,001338
0,001423
0,00133
0,001271
0,00143
0,003964
0,001464
0,001427
0,001249
0,001636
0,001376
0,001449
0,001364
0,00139
0,0016
0,00142
0,001395
0,001297
0,001333
0,001396
0,001429
0,001407
0,001426
0,001348
0,00135
0,001329
0,001317
0,001275
0,001318
0,001306
0,001272
0,00127
0,001275
0,001341
0,001696
0,001416
0,001407
0,001335
0,001314
0,001463
0,001244
0,004651
0,001499
0,001328
0,001523
0,001444
0,001423
0,001365
0,00141
0,001548
0,001391
0,001481
0,001485
0,001398
0,001308
0,001336
0,001377
0,001364
0,001374
0,001516
0,001596
0,001403
0,001547
0,001484
0,001402
0,001397
0,001703
0,001455
0,001501
0,001796
0,001516
0,001457
0,001631
0,001666
0,004623
0,00157
0,001695
0,001598
0,001655
0,00427
0,001578
0,001673
0,001595
0,001555
0,0015
0,001576
0,001656
0,001668
0,001577
0,001755
0,001653
0,001736
0,001577
0,00176
0,002018
0,001643
0,001467
0,001711
0,00163
0,001652
0,001564
0,001748
0,001556
0,001824
0,001783
0,001561
0,00157
0,001575
0,00161
0,001861
0,001525
0,00162
0,001746
0,0081
0,010234
0,001752
0,001671
0,001646
0,001773
0,001715
0,001659
0,001645
0,001578
0,001953
0,00158
0,00171
0,001801
0,00172
0,001833
0,001845
0,001852
0,001643
0,001606
0,001825
0,001638
0,001804
0,001698
0,001633
0,001574
0,001652
0,001432
0,001485
0,001653
0,001754
0,001588
0,001477
0,001679
0,001561
0,001457
0,001356
0,001604
0,001392
0,001537
0,001709
0,004978
0,001803
0,001455
0,001524
0,001511
0,001493
0,001393
0,004074
0,001764
0,001256
0,001494
0,001371
0,001323
0,001412
0,00384
0,001497
0,001548
0,001606
0,004441
0,004136
0,003916
0,003692
0,004118
0,001704
0,001417
0,001302
0,004043
0,001573
0,001612
0,001594
0,001599
0,001783
0,00436
0,001571
0,001684
0,001646
0,001501
0,001566
0,001531
0,001582
0,001536
0,001747
0,001534
0,001466
0,001373
0,001292
0,001308
0,001548
0,001702
0,001637
0,001644
0,001603
0,001585
0,001633
0,00156
0,001489
0,001656
0,001719
0,001751
0,001866
0,001737
0,001784
0,001654
0,001743
0,001723
0,001771
0,001673
0,001797
0,001687
0,001693
0,004495
0,003933
0,003938
0,001565
0,004542
0,001641
0,001718
0,001661
0,00364
0,004122
0,001741
0,001554
0,001721
0,00173
0,001708
0,001689
0,001566
0,001627
0,008199
0,001888
0,004495
0,001435
0,001334
0,001298
0,001682
0,001807
0,005045
0,0037
0,00449
0,001794
0,00425
0,004806
0,004592
0,003986
0,004652
0,004476
0,004571
0,001828
0,001805
0,0017
0,004038
0,00498
0,001626
0,001826
0,004987
0,004836
0,003544
0,004287
0,004758
0,004653
0,003691
0,004542
0,004671
0,003936
0,004261
0,004429
0,00418
0,003669
0,003718
0,003845
0,003881
